YEAR DOY HR    1 
2013 335  0 126.9
2013 336  0 130.0
2013 337  0 131.9
2013 338  0 134.0
2013 339  0 145.3
2013 340  0 146.1
2013 341  0 152.3
2013 342  0 160.6
2013 343  0 163.1
2013 344  0 169.9
2013 345  0 165.6
2013 346  0 159.8
2013 347  0 158.1
2013 348  0 159.0
2013 349  0 151.3
2013 350  0 149.4
2013 351  0 153.9
2013 352  0 151.1
2013 353  0 148.5
2013 354  0 144.4
2013 355  0 139.5
2013 356  0 133.4
2013 357  0 131.6
2013 358  0 124.1
2013 359  0 118.7
2013 360  0 120.6
2013 361  0 126.3
2013 362  0 130.1
2013 363  0 132.5
2013 364  0 138.2
2013 365  0 140.5
2014   1  0 154.3
2014   2  0 155.2
2014   3  0 176.3
2014   4  0 253.3
2014   5  0 210.3
2014   6  0 197.2
2014   7  0 229.3
2014   8  0 188.2
2014   9  0 178.1
2014  10  0 169.4
2014  11  0 160.7
2014  12  0 150.2
2014  13  0 138.7
2014  14  0 132.6
2014  15  0 122.1
2014  16  0 117.1
2014  17  0 124.7
2014  18  0 125.5
2014  19  0 123.4
2014  20  0 133.0
2014  21  0 141.4
2014  22  0 138.9
2014  23  0 132.1
2014  24  0 131.3
2014  25  0 129.1
2014  26  0 133.7
2014  27  0 139.6
2014  28  0 152.5
2014  29  0 151.8
2014  30  0 155.8
2014  31  0 160.9
2014  32  0 171.6
2014  33  0 184.4
2014  34  0 183.0
2014  35  0 182.9
2014  36  0 188.1
2014  37  0 186.1
2014  38  0 173.2
2014  39  0 167.2
2014  40  0 164.6
2014  41  0 156.8
2014  42  0 167.8
2014  43  0 156.1
2014  44  0 162.5
2014  45  0 162.5
2014  46  0 158.1
2014  47  0 150.2
2014  48  0 148.9
2014  49  0 147.9
2014  50  0 154.2
2014  51  0 153.0
2014  52  0 153.4
2014  53  0 159.7
2014  54  0 168.2
2014  55  0 167.2
2014  56  0 170.4
2014  57  0 174.7
2014  58  0 172.4
2014  59  0 167.5
2014  60  0 161.6
2014  61  0 158.5
2014  62  0 158.3
2014  63  0 155.4
2014  64  0 146.7
2014  65  0 146.5
2014  66  0 146.0
2014  67  0 139.5
2014  68  0 143.8
2014  69  0 149.5
2014  70  0 162.5
2014  71  0 145.8
2014  72  0 145.9
2014  73  0 142.1
2014  74  0 137.5
2014  75  0 134.2
2014  76  0 135.1
2014  77  0 137.0
2014  78  0 147.9
2014  79  0 150.1
2014  80  0 151.4
2014  81  0 153.8
2014  82  0 156.0
2014  83  0 157.7
2014  84  0 152.0
2014  85  0 152.5
2014  86  0 144.2
2014  87  0 145.9
2014  88  0 142.3
2014  89  0 148.1
2014  90  0 152.1
2014  91  0 153.1
2014  92  0 154.6
2014  93  0 153.0
2014  94  0 157.0
2014  95  0 142.3
2014  96  0 141.2
2014  97  0 140.2
2014  98  0 132.4
2014  99  0 131.0
2014 100  0 137.3
2014 101  0 138.2
2014 102  0 136.5
2014 103  0 137.9
2014 104  0 151.2
2014 105  0 163.0
2014 106  0 185.2
2014 107  0 180.3
2014 108  0 173.7
2014 109  0 170.8
2014 110  0 164.1
2014 111  0 160.4
2014 112  0 146.3
2014 113  0 137.6
2014 114  0 131.6
2014 115  0 126.2
2014 116  0 122.3
2014 117  0 119.6
2014 118  0 122.5
2014 119  0 121.8
2014 120  0 125.5
2014 121  0 127.7
2014 122  0 137.6
2014 123  0 134.8
2014 124  0 133.7
2014 125  0 141.5
2014 126  0 141.3
2014 127  0 148.6
2014 128  0 150.8
2014 129  0 155.2
2014 130  0 155.1
2014 131  0 167.7
2014 132  0 166.3
2014 133  0 162.7
2014 134  0 166.7
2014 135  0 155.5
2014 136  0 141.8
2014 137  0 136.6
2014 138  0 130.4
2014 139  0 119.7
2014 140  0 120.1
2014 141  0 116.7
2014 142  0 114.1
2014 143  0 119.2
2014 144  0 127.7
2014 145  0 116.0
2014 146  0 111.1
2014 147  0 108.7
2014 148  0 102.1
2014 149  0 105.5
2014 150  0 104.4
2014 151  0 106.6
2014 152  0 106.2
2014 153  0 108.3
2014 154  0 110.1
2014 155  0 108.5
2014 156  0 113.8
2014 157  0 136.9
2014 158  0 140.8
2014 159  0 153.1
2014 160  0 166.1
2014 161  0 171.3
2014 162  0 173.6
2014 163  0 179.9
2014 164  0 157.5
2014 165  0 148.0
2014 166  0 134.3
2014 167  0 120.5
2014 168  0 118.0
2014 169  0 114.4
2014 170  0 114.7
2014 171  0 105.5
2014 172  0 104.5
2014 173  0  97.3
2014 174  0  95.6
2014 175  0  96.6
2014 176  0 100.2
2014 177  0 103.3
2014 178  0 107.6
2014 179  0 118.4
2014 180  0 129.9
2014 181  0 145.2
